City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
lebu,-37.6167,-73.65,9.08,68,95,2.1,CL,1651151620
tevaitoa,-16.7833,-151.5,27.54,71,13,10.79,PF,1651151621
mirabad,30.4362,61.8383,37.58,11,33,1.14,AF,1651151622
khadyzhensk,44.4256,39.5319,20.23,73,100,3.19,RU,1651151623
marrakesh,31.6315,-8.0083,23.04,40,0,3.6,MA,1651151623
atuona,-9.8,-139.0333,25.63,78,75,9.46,PF,1651151624
busselton,-33.65,115.3333,13.93,75,74,2.94,AU,1651151625
pisco,-13.7,-76.2167,18.03,88,20,1.03,PE,1651151626
vaini,-21.2,-175.2,25.09,69,20,5.14,TO,1651151626
rorvik,64.8621,11.2373,5.06,52,40,6.17,NO,1651151627
georgetown,5.4112,100.3354,29.97,79,20,1.54,MY,1651151440
port alfred,-33.5906,26.891,23.99,58,0,0.89,ZA,1651151629
gopalpur,19.2667,84.9167,28.62,79,11,8.83,IN,1651151629
mataura,-46.1927,168.8643,5.54,99,8,0.79,NZ,1651151630
sambava,-14.2667,50.1667,27.4,75,10,5.01,MG,1651151631
lukulu,-14.3707,23.242,27.57,41,7,4.87,ZM,1651151632
new norfolk,-42.7826,147.0587,15.95,84,100,1.39,AU,1651151632
tuktoyaktuk,69.4541,-133.0374,-16.77,100,100,2.24,CA,1651151633
kulykiv,50.3142,24.8176,14.42,48,100,2.15,UA,1651151634
brae,60.3964,-1.353,8.64,68,100,4.58,GB,1651151635
dingle,10.9995,122.6711,25.59,88,100,1.86,PH,1651151635
tarbagatay,51.4803,107.3602,2.49,44,9,2.64,RU,1651151636
panjab,34.388,67.0233,17.55,29,74,5.89,AF,1651151637
berlevag,70.8578,29.0864,-3.03,68,75,14.92,NO,1651151637
bluff,-46.6,168.3333,9.68,81,41,0.83,NZ,1651151638
vinh,18.6667,105.6667,25.86,91,90,2.8,VN,1651151223
ushuaia,-54.8,-68.3,4.81,65,40,9.26,AR,1651151359
fraga,41.5229,0.3489,21.99,33,100,1.82,ES,1651151640
yellowknife,62.456,-114.3525,-3.02,79,42,5.81,CA,1651151641
avarua,-21.2078,-159.775,26.03,89,20,3.6,CK,1651151398
porto walter,-8.2686,-72.7439,24.01,93,100,0.93,BR,1651151642
ilulissat,69.2167,-51.1,-1.99,80,100,2.06,GL,1651151643
east london,-33.0153,27.9116,23.32,41,0,3.05,ZA,1651151644
bubaque,11.2833,-15.8333,26.08,59,21,2.06,GW,1651151645
kavieng,-2.5744,150.7967,28.52,71,100,3.04,PG,1651151645
hirara,24.8,125.2833,26.28,89,0,5.78,JP,1651151629
cape town,-33.9258,18.4232,22.16,65,0,5.36,ZA,1651151647
butaritari,3.0707,172.7902,27.26,81,100,7.19,KI,1651151647
rikitea,-23.1203,-134.9692,25.17,67,16,9.39,PF,1651151648
nantucket,41.2835,-70.0995,8.08,56,0,8.23,US,1651151650
nhulunbuy,-12.2333,136.7667,26.34,89,74,0.51,AU,1651151651
kodiak,57.79,-152.4072,2.73,93,100,2.06,US,1651151552
mirnyy,62.5353,113.9611,-4.24,93,86,1.56,RU,1651151652
nuuk,64.1835,-51.7216,2.34,93,100,12.35,GL,1651151653
longyearbyen,78.2186,15.6401,-13.09,52,40,7.72,SJ,1651151654
alofi,-19.0595,-169.9187,26.18,77,100,9.75,NU,1651151403
hamilton,39.1834,-84.5333,7.92,59,75,5.14,US,1651151655
kruisfontein,-34.0033,24.7314,24.38,34,0,4.03,ZA,1651151656
port elizabeth,-33.918,25.5701,25.61,43,0,3.76,ZA,1651151656
khatanga,71.9667,102.5,-0.69,87,100,7.33,RU,1651151657
arraial do cabo,-22.9661,-42.0278,27.92,65,0,6.69,BR,1651151658
carnarvon,-24.8667,113.6333,21.04,68,0,7.2,AU,1651151658
loandjili,-4.7561,11.8578,27.66,74,75,2.06,CG,1651151659
kaitangata,-46.2817,169.8464,9.13,92,92,0.99,NZ,1651151660
jamestown,42.097,-79.2353,2.23,80,40,3.6,US,1651151548
wasilla,61.5814,-149.4394,5.1,77,40,0.0,US,1651151661
port blair,11.6667,92.75,28.02,89,40,0.51,IN,1651151662
dubai,25.2582,55.3047,36.16,29,0,4.12,AE,1651151133
bambous virieux,-20.3428,57.7575,27.34,88,75,3.09,MU,1651151664
santiago,-33.4569,-70.6483,13.43,85,75,2.06,CL,1651151369
